trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120531,000005.SZ,3.56,3.56,3.5,3.53,3.57,-0.040000000000000036,-1.1204,62089.27,21882.5504,0.6795,0.89,3.554,65840.92,3.587,67205.985,3.5823,64675.0023,3.6429,77371.3971,,,,,,
20120601,000005.SZ,3.52,3.55,3.5,3.51,3.53,-0.020000000000000018,-0.5666,45072.58,15842.7836,0.4933,0.68,3.538,60966.256,3.581,67073.306,3.5754,63598.2508,3.6286,73222.27,,,,,,
20120604,000005.SZ,3.47,3.49,3.39,3.39,3.51,-0.11999999999999966,-3.4188,86628.86,29791.3478,0.9481,1.42,3.512,62478.878,3.56,71035.519,3.5646,65494.1838,3.6071,73321.65,,,,,,
20120605,000005.SZ,3.4,3.42,3.38,3.41,3.39,0.020000000000000018,0.59,42613.33,14472.0921,0.4664,0.68,3.482,58709.2,3.54,69494.847,3.5523,65105.74,3.59,69699.6619,,,,,,
20120606,000005.SZ,3.41,3.43,3.34,3.36,3.41,-0.050000000000000266,-1.4663,41908.21,14179.5174,0.4586,0.71,3.44,55662.45,3.508,62875.439,3.5362,64760.2662,3.5719,67243.8157,3.6923,129880.631,,,,
20120607,000005.SZ,3.38,3.56,3.36,3.45,3.36,0.0900000000000003,2.6786,114970.2,39797.5044,1.2582,2.07,3.424,66238.636,3.489,66039.778,3.5246,69988.2254,3.5557,68317.6576,3.6657,111638.2637,,,,
20120608,000005.SZ,3.5,3.53,3.38,3.39,3.45,-0.06000000000000005,-1.7391,86867.42,29962.128,0.9507,1.31,3.4,74597.604,3.469,67781.93,3.5077,72207.2538,3.54,68094.9848,3.634,92821.0183,,,,
20120611,000005.SZ,3.41,3.45,3.35,3.44,3.39,0.04999999999999982,1.4749,57906.32,19746.4008,0.6337,0.78,3.41,68853.096,3.461,65665.987,3.4892,68346.0254,3.5319,66200.4662,3.6093,84582.7367,,,,
20120612,000005.SZ,3.42,3.49,3.39,3.46,3.44,0.020000000000000018,0.5814,67005.03,23037.7923,0.7333,0.97,3.42,73731.436,3.451,66220.318,3.4754,67090.5038,3.5229,65892.7133,3.5923,78781.3213,,,,
20120613,000005.SZ,3.51,3.53,3.44,3.47,3.46,0.010000000000000231,0.289,59107.43,20519.0229,0.6469,0.8,3.442,77171.28,3.441,66416.865,3.4662,66295.2369,3.5167,65894.479,3.5793,74229.2907,,,,
20120614,000005.SZ,3.46,3.47,3.4,3.41,3.47,-0.06000000000000005,-1.7291,48761.2,16765.3013,0.5336,0.63,3.434,63929.48,3.429,65084.058,3.4577,63964.1177,3.511,65264.93,3.566,71447.8557,,,,
20120615,000005.SZ,3.41,3.44,3.34,3.39,3.41,-0.020000000000000018,-0.5865,39917.49,13527.0366,0.4369,0.62,3.434,54539.494,3.417,64568.549,3.4446,62306.8692,3.5024,64896.0914,3.551,69960.376,,,,
20120618,000005.SZ,3.39,3.42,3.37,3.39,3.39,0.0,0.0,38577.73,13097.5062,0.4222,0.71,3.424,50673.776,3.417,59763.436,3.4308,60878.8515,3.4938,64523.6324,3.5383,67290.4643,,,,
20120619,000005.SZ,3.4,3.41,3.37,3.37,3.39,-0.020000000000000018,-0.59,34528.37,11685.4398,0.3779,0.68,3.406,44178.444,3.413,58954.94,3.4185,58758.7823,3.4829,63929.4248,3.526,65325.3773,,,,
20120620,000005.SZ,3.39,3.4,3.32,3.33,3.37,-0.040000000000000036,-1.1869,63053.16,21085.7015,0.6901,1.43,3.378,44967.59,3.41,61069.435,3.4046,60141.9038,3.4695,64169.0967,3.5107,64346.4987,,,,
20120621,000005.SZ,3.33,3.44,3.31,3.35,3.33,0.020000000000000018,0.6006,91859.9,30938.4244,1.0053,2.04,3.366,53587.33,3.4,58758.405,3.4015,60544.2915,3.4538,63395.6495,3.4983,64357.0437,,,,
20120625,000005.SZ,3.34,3.49,3.26,3.41,3.35,0.06000000000000005,1.791,174949.14,59655.6325,1.9146,3.26,3.37,80593.66,3.402,67566.577,3.4015,70723.9692,3.4429,67758.6176,3.4917,66932.308,,,,
20120626,000005.SZ,3.39,3.39,3.11,3.27,3.41,-0.14000000000000012,-4.1056,103544.65,33647.0869,1.1332,1.28,3.346,93587.044,3.385,72130.41,3.3946,75465.2338,3.4276,69382.3676,3.479,67934.8683,,,,
20120627,000005.SZ,3.24,3.26,3.16,3.17,3.27,-0.10000000000000009,-3.0581,69544.41,22359.4699,0.7611,0.74,3.306,100590.252,3.356,72384.348,3.3731,71970.9423,3.411,68928.9705,3.4647,68284.0037,,,,
20120629,000005.SZ,3.11,3.11,2.88,3.01,3.17,-0.16000000000000014,-5.0473,95004.46,28281.5371,1.0397,0.94,3.242,106980.512,3.31,75974.051,3.3438,72596.8685,3.3848,70526.2438,3.4473,69384.7613,,,,
20120702,000005.SZ,3.02,3.02,2.97,3.0,3.01,-0.009999999999999787,-0.3322,45130.99,13512.7613,0.4939,0.42,3.172,97634.73,3.269,75611.03,3.31,71614.1508,3.3576,69954.2929,3.4283,69300.3577,,,,
20120703,000005.SZ,3.0,3.04,2.97,3.01,3.0,0.009999999999999787,0.3333,57112.26,17174.4366,0.625,0.58,3.092,74067.354,3.231,77330.507,3.2754,70853.1685,3.3329,69717.2924,3.4097,69657.454,,,,
20120704,000005.SZ,3.02,3.03,2.98,3.02,3.01,0.010000000000000231,0.3322,38048.52,11442.4131,0.4164,0.51,3.042,60968.128,3.194,77277.586,3.2408,69233.2523,3.3095,69382.8133,3.3903,69358.847,,,,
20120705,000005.SZ,3.0,3.0,2.88,2.9,3.02,-0.1200000000000001,-3.9735,57533.99,16837.2982,0.6297,0.94,2.988,58566.044,3.147,79578.148,3.2015,69908.0823,3.2862,67997.3433,3.3667,69342.645,,,,
20120706,000005.SZ,2.92,2.99,2.89,2.96,2.9,0.06000000000000005,2.069,61450.49,18074.5188,0.6725,1.05,2.978,51855.25,3.11,79417.881,3.1685,71564.4669,3.2648,68894.351,3.3427,67787.585,,,,
20120709,000005.SZ,2.94,2.96,2.79,2.8,2.96,-0.16000000000000014,-5.4054,55481.47,15999.3866,0.6072,1.07,2.938,53925.346,3.055,75780.038,3.1231,72864.7546,3.2381,69540.6967,3.3147,66859.407,,,,
20120710,000005.SZ,2.78,2.83,2.73,2.73,2.8,-0.06999999999999984,-2.5,43715.17,12102.3154,0.4784,0.81,2.882,51245.928,2.987,62656.641,3.0738,73571.4315,3.2038,66147.6,3.286,66001.716,,,,
20120711,000005.SZ,2.73,2.75,2.71,2.73,2.73,0.0,0.0,33519.44,9164.0478,0.3668,0.65,2.824,50340.112,2.933,55654.12,3.0277,71299.6069,3.1724,63607.22,3.2597,64483.5057,,,,
20120712,000005.SZ,2.74,2.79,2.72,2.78,2.73,0.04999999999999982,1.8315,34245.9,9454.4335,0.3748,0.68,2.8,45682.494,2.894,52124.269,2.9838,66867.7608,3.141,62480.5333,3.2337,63576.3117,,,,
20120713,000005.SZ,2.77,2.8,2.76,2.79,2.78,0.010000000000000231,0.3597,32426.3,8999.0396,0.3549,0.71,2.766,39877.656,2.872,45866.453,2.9362,55904.4654,3.109,60833.9271,3.2077,62752.4563,,,,
20120716,000005.SZ,2.77,2.78,2.69,2.7,2.79,-0.08999999999999986,-3.2258,38343.56,10422.9268,0.4196,0.96,2.746,36450.074,2.842,45187.71,2.8923,50888.9969,3.0724,59845.1714,3.18,61960.9327,,,,
20120717,000005.SZ,2.71,2.97,2.7,2.97,2.7,0.27,10.0,191511.05,56130.3312,2.0959,5.25,2.794,66009.25,2.838,58627.589,2.8769,60271.0462,3.0514,66642.7833,3.162,66842.215,,,,
20120718,000005.SZ,3.0,3.05,2.86,2.95,2.97,-0.020000000000000018,-0.6734,206783.07,61319.8842,2.263,3.13,2.838,100661.976,2.831,75501.044,2.8723,68869.4008,3.0305,74588.7633,3.1473,70847.3553,,,,
20120719,000005.SZ,2.93,3.05,2.9,3.0,2.95,0.04999999999999982,1.6949,163194.3,48818.6678,1.786,1.62,2.882,126451.656,2.841,86067.075,2.8723,77951.1938,3.0119,80522.8857,3.1337,74866.721,,,,
20120720,000005.SZ,2.99,3.1,2.95,3.01,3.0,0.009999999999999787,0.3333,113482.73,34174.0231,1.242,0.9,2.926,142662.942,2.846,91270.299,2.8723,82287.3838,2.9948,84282.6171,3.122,77252.5383,3.4072,103566.5847,,
20120723,000005.SZ,2.95,2.96,2.88,2.9,3.01,-0.10999999999999988,-3.6545,62126.77,18096.2626,0.6799,0.44,2.966,147419.584,2.856,91934.829,2.8631,84139.5569,2.9743,84238.5033,3.1037,75491.0907,3.3847,93564.6772,,
20120724,000005.SZ,2.88,2.95,2.86,2.93,2.9,0.03000000000000025,1.0345,32903.79,9586.5247,0.3601,0.22,2.958,115698.132,2.876,90853.691,2.8654,82244.9262,2.9543,81431.0695,3.0883,73692.303,3.3612,83256.6607,,
20120725,000005.SZ,2.92,2.94,2.87,2.88,2.93,-0.050000000000000266,-1.7065,45703.73,13264.3667,0.5002,0.4,2.944,83482.264,2.891,92072.12,2.8592,81033.6369,2.929,75276.5262,3.0697,73285.55,3.3395,78934.1433,,
20120726,000005.SZ,2.89,2.92,2.84,2.85,2.88,-0.029999999999999805,-1.0417,32862.3,9421.0784,0.3596,0.39,2.914,57415.864,2.898,91933.76,2.8631,79293.7008,2.909,71910.7,3.0493,72147.459,3.3208,75464.3902,,
20120727,000005.SZ,2.86,2.88,2.82,2.83,2.85,-0.020000000000000018,-0.7018,32515.76,9273.0454,0.3559,0.57,2.878,41222.47,2.902,91942.706,2.8708,78432.2077,2.8929,70147.431,3.028,71261.07,3.3037,72745.1803,,
20120730,000005.SZ,2.86,2.86,2.71,2.76,2.83,-0.07000000000000028,-2.4735,34559.78,9592.2111,0.3782,0.84,2.85,35709.072,2.908,91564.328,2.8731,78512.2338,2.881,67269.1129,3.0063,70787.6893,3.2862,71117.7725,,
20120731,000005.SZ,2.75,2.77,2.71,2.73,2.76,-0.029999999999999805,-1.087,24769.27,6782.6095,0.2711,0.69,2.81,34082.168,2.884,74890.15,2.8692,77783.2623,2.8681,66299.5071,2.9843,70282.7487,3.2677,70121.5623,,
20120801,000005.SZ,2.72,2.79,2.71,2.76,2.73,0.029999999999999805,1.0989,24355.74,6712.0036,0.2665,0.71,2.786,29812.57,2.865,56647.417,2.8669,77162.45,2.8562,64739.6729,2.9633,69808.6823,3.2508,68549.5733,,
20120802,000005.SZ,2.76,2.83,2.74,2.78,2.76,0.020000000000000018,0.7246,36286.07,10087.7266,0.3971,1.22,2.772,30497.324,2.843,43956.594,2.8731,77004.1815,2.8448,64655.7467,2.9437,69867.2723,3.2348,67596.3248,,
20120803,000005.SZ,2.81,2.81,2.75,2.8,2.78,0.020000000000000018,0.7194,29103.57,8095.5311,0.3185,0.95,2.766,29814.886,2.822,35518.678,2.86,64511.2985,2.84,63301.9171,2.926,68735.6193,3.2183,66541.059,,
20120806,000005.SZ,2.79,2.87,2.77,2.85,2.8,0.050000000000000266,1.7857,40412.03,11406.5606,0.4423,1.36,2.784,30985.336,2.817,33347.204,2.8523,51713.5262,2.8348,62300.0857,2.9093,67020.6903,3.2038,65688.867,,
20120807,000005.SZ,2.86,2.91,2.85,2.87,2.85,0.020000000000000018,0.7018,49851.23,14300.5995,0.5456,1.61,2.812,36001.728,2.811,35041.948,2.8423,42994.8285,2.8381,62031.979,2.8913,62850.76,3.1915,64891.534,,
20120808,000005.SZ,2.88,2.89,2.83,2.85,2.87,-0.020000000000000018,-0.6969,30490.01,8718.0348,0.3337,0.85,2.83,37228.582,2.808,33520.576,2.83,36610.7731,2.8438,61402.2095,2.8773,60415.6053,3.1782,64175.2368,,
20120809,000005.SZ,3.14,3.14,3.1,3.14,2.85,0.29000000000000004,10.1754,253273.31,79509.7415,2.7718,6.8,2.902,80626.03,2.837,55561.677,2.8485,51314.3531,2.8633,71866.6795,2.8763,66539.902,3.1705,67411.9528,,
20120810,000005.SZ,3.1,3.39,3.06,3.19,3.14,0.04999999999999982,1.5924,422514.69,136181.9893,4.624,5.24,2.98,159308.254,2.873,94561.57,2.8685,81284.4223,2.8829,90355.6695,2.8823,77456.9097,3.1648,73420.8355,,
20120813,000005.SZ,3.1,3.17,3.0,3.0,3.19,-0.18999999999999995,-5.9561,174848.2,53657.0204,1.9135,1.1,3.01,186195.488,2.897,108590.412,2.8777,91218.6123,2.8929,97137.6648,2.8823,81780.8167,3.1553,75540.5872,,
20120814,000005.SZ,2.98,3.04,2.91,3.01,3.0,0.009999999999999787,0.3333,101111.21,30041.7186,1.1066,0.54,3.038,196447.484,2.925,116224.606,2.89,96468.5285,2.9076,100126.6005,2.8823,83247.4483,3.146,76452.4512,,
20120815,000005.SZ,3.01,3.05,2.94,3.03,3.01,0.020000000000000018,0.6645,97104.25,29208.695,1.0627,0.49,3.074,209770.332,2.952,123499.457,2.9054,101436.8738,2.9105,95631.0386,2.8827,85215.9727,3.1365,77287.4098,,
20120816,000005.SZ,3.05,3.05,2.95,2.96,3.03,-0.06999999999999984,-2.3102,53566.16,15962.2694,0.5862,0.26,3.038,169828.902,2.97,125227.466,2.9208,102898.9031,2.911,88334.9952,2.8847,85083.7117,3.1257,77213.1783,,
20120817,000005.SZ,2.92,2.96,2.85,2.91,2.96,-0.04999999999999982,-1.6892,53448.79,15572.3256,0.5849,0.31,2.982,96015.722,2.981,127661.988,2.9346,105105.02,2.9067,83109.0186,2.883,84816.9883,3.1128,76302.2867,,
20120820,000005.SZ,2.9,2.9,2.82,2.87,2.91,-0.040000000000000036,-1.3746,53546.83,15275.4935,0.586,0.56,2.956,71755.448,2.983,128975.468,2.9431,107350.4885,2.9,80254.9281,2.8853,84752.5003,3.1,75805.9537,,
20120821,000005.SZ,2.87,2.94,2.85,2.92,2.87,0.04999999999999982,1.7422,49489.11,14381.8029,0.5416,0.69,2.938,61431.028,2.988,128939.256,2.9538,108366.1069,2.901,79653.1348,2.8917,84944.965,3.0888,75473.3405,,
20120822,000005.SZ,2.92,2.99,2.89,2.95,2.92,0.03000000000000025,1.0274,64322.26,18942.8476,0.7039,1.05,2.922,54874.63,2.998,132322.481,2.9654,111075.2369,2.9019,81149.2524,2.899,85971.7257,3.0793,75227.6157,,
20120823,000005.SZ,2.98,3.03,2.94,2.99,2.95,0.040000000000000036,1.3559,78602.45,23375.4682,0.8602,1.43,2.928,59881.888,2.983,114855.395,2.9762,114012.9615,2.9071,82715.8581,2.906,87450.2773,3.0698,75513.2945,,
20120824,000005.SZ,2.99,3.03,2.93,3.0,2.99,0.009999999999999787,0.3344,97633.06,29177.886,1.0685,1.63,2.946,68718.742,2.964,82367.232,2.9862,117688.4869,2.9143,85800.18,2.913,89623.836,3.0603,76188.1462,,
20120827,000005.SZ,2.98,3.04,2.93,2.93,3.0,-0.06999999999999984,-2.3333,74461.56,22185.7227,0.8149,1.08,2.958,72901.688,2.957,72328.568,2.9923,121070.9138,2.919,87797.599,2.9207,90827.7693,3.0503,76394.351,,
20120828,000005.SZ,2.91,2.92,2.82,2.87,2.93,-0.06000000000000005,-2.0478,67534.25,19340.3298,0.7391,0.93,2.948,76510.716,2.943,68970.872,2.9715,106783.2938,2.9243,89367.8119,2.9173,86695.2093,3.0397,76768.7122,,
20120829,000005.SZ,2.86,2.86,2.79,2.79,2.87,-0.08000000000000007,-2.7875,43656.06,12311.1663,0.4778,0.57,2.916,72377.476,2.919,63626.053,2.9408,77640.3223,2.9271,90267.1829,2.912,81257.6423,3.0297,76052.4988,,
20120830,000005.SZ,2.79,2.83,2.72,2.76,2.79,-0.03000000000000025,-1.0753,34951.5,9702.3991,0.3825,0.48,2.87,63647.286,2.899,61764.587,2.9223,66879.0377,2.9271,90771.7429,2.904,76982.8823,3.0188,75924.8017,,
20120831,000005.SZ,2.77,2.81,2.75,2.78,2.76,0.020000000000000018,0.7246,19561.44,5431.3759,0.2141,0.31,2.826,48032.962,2.886,58375.852,2.9046,60605.9785,2.9271,89975.3319,2.8963,73852.1727,3.0092,75552.3555,,
20120903,000005.SZ,2.78,2.84,2.76,2.83,2.78,0.050000000000000266,1.7986,31029.16,8741.3975,0.3396,0.65,2.806,39346.482,2.882,56124.085,2.8892,55523.2792,2.9286,90067.0267,2.894,72815.5857,2.9988,74153.3382,,
20120904,000005.SZ,2.83,2.84,2.77,2.78,2.83,-0.050000000000000266,-1.7668,24978.85,7004.0382,0.2734,0.63,2.788,30835.402,2.868,53673.059,2.8754,53324.2554,2.9252,89332.1133,2.889,72551.421,2.9887,73121.862,,
20120905,000005.SZ,2.78,2.82,2.76,2.8,2.78,0.020000000000000018,0.7194,29535.53,8263.5902,0.3232,0.96,2.79,28011.296,2.853,50194.386,2.8669,51484.7738,2.9219,88364.699,2.8863,72012.481,2.978,72649.0155,,
20120906,000005.SZ,2.81,2.84,2.8,2.82,2.8,0.020000000000000018,0.7143,22308.15,6277.6139,0.2441,0.8,2.802,25482.626,2.836,44564.956,2.8631,49081.7985,2.9205,87975.0867,2.8853,71660.676,2.9673,71904.0675,,
20120907,000005.SZ,2.83,2.95,2.83,2.91,2.82,0.0900000000000003,3.1915,80544.64,23313.1257,0.8815,3.16,2.828,37679.266,2.827,42856.114,2.8623,51470.6854,2.9095,79749.9119,2.888,73261.6387,2.958,72261.3543,,
20120910,000005.SZ,2.9,2.94,2.89,2.92,2.91,0.009999999999999787,0.3436,58545.63,17041.1647,0.6407,1.55,2.846,43182.56,2.826,41264.521,2.86,51026.3292,2.8967,62418.0519,2.8933,74061.167,2.9498,72424.4282,,
20120911,000005.SZ,2.91,3.13,2.88,3.02,2.92,0.10000000000000009,3.4247,162004.04,48751.3966,1.773,3.75,2.894,70587.598,2.841,50711.5,2.8623,57441.8362,2.8976,61806.4252,2.903,78635.6593,2.9437,74459.204,,
20120912,000005.SZ,3.01,3.04,2.96,3.01,3.02,-0.010000000000000231,-0.3311,92038.78,27534.1111,1.0073,1.3,2.936,83088.248,2.863,55549.772,2.8631,57011.5069,2.8976,61374.4048,2.9113,80891.7607,2.9373,75350.2215,,
20120913,000005.SZ,3.0,3.0,2.93,2.93,3.01,-0.07999999999999963,-2.6578,57865.55,17180.0638,0.6333,0.7,2.958,90199.728,2.88,57841.177,2.8631,55734.8908,2.8929,59505.8952,2.9163,81611.0767,2.93,75739.1745,,
20120914,000005.SZ,2.95,2.97,2.91,2.94,2.93,0.009999999999999787,0.3413,40482.07,11908.7204,0.443,0.45,2.964,82187.214,2.896,59933.24,2.8685,53653.9538,2.8919,58882.8433,2.921,81990.36,2.9235,75362.9897,,
20120917,000005.SZ,2.91,2.94,2.83,2.84,2.94,-0.10000000000000009,-3.4014,42335.69,12178.4733,0.4633,0.52,2.948,78945.226,2.897,61063.893,2.8723,53552.3869,2.8886,58353.6481,2.9207,82054.482,2.915,74537.5862,,
20120918,000005.SZ,2.84,2.86,2.8,2.83,2.84,-0.009999999999999787,-0.3521,26115.57,7419.7858,0.2858,0.33,2.91,51767.532,2.902,61177.565,2.8777,52872.7,2.8867,57047.3976,2.9193,81263.2933,2.9053,72057.0267,,
20120919,000005.SZ,2.83,2.91,2.83,2.9,2.83,0.06999999999999984,2.4735,45888.35,13208.0936,0.5022,0.89,2.888,42537.446,2.912,62812.847,2.8869,54897.8469,2.8857,56875.9329,2.921,81776.5713,2.8992,71096.0883,,
20120920,000005.SZ,2.91,2.91,2.8,2.81,2.9,-0.08999999999999986,-3.1034,31482.4,9002.0155,0.3445,0.74,2.864,37260.816,2.911,63730.272,2.8854,54932.7115,2.879,55312.13,2.91,74383.541,2.8932,70461.7215,,
20120921,000005.SZ,2.81,2.87,2.77,2.83,2.81,0.020000000000000018,0.7117,31739.6,8976.1357,0.3474,0.85,2.842,35512.322,2.903,58849.768,2.8892,55452.7692,2.8714,53080.5657,2.898,61357.7047,2.8902,69407.3072,,
20120924,000005.SZ,2.81,2.86,2.78,2.85,2.83,0.020000000000000018,0.7067,28791.88,8142.6402,0.3151,0.81,2.844,32803.56,2.896,55874.393,2.8931,55395.5654,2.8643,49802.4143,2.893,56489.1607,2.8877,69134.9887,,
20120925,000005.SZ,2.83,2.85,2.81,2.83,2.85,-0.020000000000000018,-0.7018,12993.88,3675.4414,0.1422,0.4,2.844,30179.222,2.877,40973.377,2.8938,54679.0831,2.8595,46875.3819,2.887,53551.9163,2.8847,68399.6823,,
20120926,000005.SZ,2.83,2.83,2.75,2.76,2.83,-0.07000000000000028,-2.4735,23952.56,6668.1251,0.2621,0.79,2.816,25792.064,2.852,34164.755,2.8823,50325.8462,2.8543,44800.0633,2.878,51113.5267,2.8803,68164.7497,,
20120927,000005.SZ,2.74,2.83,2.71,2.83,2.76,0.07000000000000028,2.5362,39019.07,10833.8329,0.427,1.51,2.82,27299.398,2.842,32280.107,2.8754,48823.8031,2.8562,44579.2543,2.8737,50628.6237,2.8792,67856.1677,,
20120928,000005.SZ,2.82,2.85,2.79,2.85,2.83,0.020000000000000018,0.7067,24196.77,6851.219,0.2648,0.89,2.824,25790.832,2.833,30651.577,2.8623,38223.2438,2.8605,44067.1243,2.8717,49653.5563,2.8773,67235.2723,,
20121008,000005.SZ,2.84,2.87,2.81,2.82,2.85,-0.03000000000000025,-1.0526,17911.58,5082.046,0.196,0.69,2.818,23614.772,2.831,28209.166,2.8477,32521.1515,2.8624,43988.5595,2.87,48465.7147,2.8777,66609.1075,,
20121009,000005.SZ,2.83,2.88,2.82,2.88,2.82,0.06000000000000005,2.1277,30314.97,8680.8701,0.3318,1.28,2.828,27078.99,2.836,28629.106,2.8438,30401.8762,2.8648,43954.5505,2.8687,47826.5767,2.8802,66385.7708,,
20121010,000005.SZ,2.89,2.95,2.86,2.94,2.88,0.06000000000000005,2.0833,66719.49,19470.0726,0.7302,2.46,2.864,35632.376,2.84,30712.22,2.8438,32420.1392,2.8724,45942.2,2.8683,47906.4843,2.8837,66939.105,,
20121011,000005.SZ,2.93,2.93,2.86,2.88,2.94,-0.06000000000000005,-2.0408,39552.6,11458.1176,0.4329,1.11,2.874,35739.082,2.847,31519.24,2.8469,32206.0554,2.8762,46419.2033,2.8647,46604.8227,2.8853,67027.55,,
20121012,000005.SZ,2.87,2.91,2.84,2.9,2.88,0.020000000000000018,0.6944,41455.9,11922.2637,0.4537,1.16,2.884,39190.908,2.854,32490.87,2.8523,33386.0808,2.88,47331.001,2.8613,44732.2507,2.8872,67178.0433,,
20121015,000005.SZ,2.88,2.88,2.8,2.82,2.9,-0.08000000000000007,-2.7586,44388.2,12531.1952,0.4858,1.13,2.884,44486.232,2.851,34050.502,2.8462,33270.6846,2.8757,45609.2657,2.8577,43729.8053,2.8892,67278.7873,,
