trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20121011,000068.SZ,4.05,4.27,4.02,4.27,4.07,0.1999999999999993,4.914,271993.36,115575.1424,3.0334,3.3,4.042,117879.278,4.019,112522.372,4.0046,111186.5715,4.0105,142356.6062,4.0137,162979.201,,,,
20121012,000068.SZ,4.23,4.31,4.11,4.16,4.27,-0.10999999999999943,-2.5761,153470.96,64291.5439,1.7116,1.3,4.098,133287.23,4.021,111830.095,4.0285,116852.7254,4.0252,143587.5033,4.0013,162576.2797,,,,
20121015,000068.SZ,4.16,4.26,4.13,4.18,4.16,0.019999999999999574,0.4808,103190.77,43326.3975,1.1508,0.77,4.144,141062.272,4.029,111004.677,4.0392,114654.9569,4.0362,138190.779,3.9953,155818.522,,,,
20121016,000068.SZ,4.18,4.21,4.06,4.06,4.18,-0.1200000000000001,-2.8708,99583.72,40950.4817,1.1106,0.71,4.148,143223.21,4.033,113864.952,4.0454,113959.1669,4.0395,134289.5157,3.9923,152077.307,,,,
20121017,000068.SZ,4.05,4.11,3.99,4.11,4.06,0.05000000000000071,1.2315,63165.0,25486.3525,0.7044,0.44,4.156,138280.762,4.061,110316.437,4.0431,106480.0338,4.0476,132002.0157,3.998,143747.0843,,,,
20121018,000068.SZ,4.08,4.16,4.06,4.15,4.11,0.040000000000000036,0.9732,58713.87,24212.5854,0.6548,0.42,4.132,95624.864,4.087,106752.071,4.0469,102423.7969,4.0481,122150.5162,4.0117,140780.5043,,,,
20121019,000068.SZ,4.15,4.25,4.13,4.2,4.15,0.04999999999999982,1.2048,85188.61,35724.7093,0.9501,0.89,4.14,81968.394,4.119,107627.812,4.0608,103516.6923,4.0481,109332.119,4.0207,134166.1037,,,,
20121022,000068.SZ,4.18,4.29,4.12,4.29,4.2,0.08999999999999986,2.1429,86874.31,36875.0896,0.9689,1.06,4.162,78705.102,4.153,109883.687,4.0962,102610.8585,4.0548,105164.9876,4.0343,131147.6973,,,,
20121023,000068.SZ,4.3,4.31,4.17,4.19,4.29,-0.09999999999999964,-2.331,81536.55,34447.0134,0.9093,1.04,4.188,75095.668,4.168,109159.439,4.1192,101624.6292,4.0667,103673.7724,4.0457,129499.4057,,,,
20121024,000068.SZ,4.14,4.29,4.13,4.26,4.19,0.0699999999999994,1.6706,91643.09,38852.9421,1.022,1.22,4.218,80791.286,4.187,109536.024,4.1485,102794.7746,4.0862,104237.2071,4.0607,127095.187,,,,
20121025,000068.SZ,4.26,4.46,4.22,4.24,4.26,-0.019999999999999574,-0.4695,125155.06,54259.0871,1.3958,1.55,4.236,94079.524,4.184,94852.194,4.1708,107474.7362,4.0957,103922.6024,4.0737,127012.9517,,,,
20121026,000068.SZ,4.18,4.23,4.03,4.04,4.24,-0.20000000000000018,-4.717,109229.97,44793.1565,1.2182,1.16,4.204,98887.796,4.172,90428.095,4.1708,109047.8854,4.0986,103951.2205,4.0767,123436.5513,,,,
20121029,000068.SZ,4.0,4.24,3.99,4.18,4.04,0.13999999999999968,3.4653,94153.2,39194.4798,1.05,0.95,4.182,100343.574,4.172,89524.338,4.1792,109530.6515,4.1005,100796.9095,4.083,120524.6497,,,,
20121030,000068.SZ,4.18,4.27,4.15,4.26,4.18,0.08000000000000007,1.9139,56525.54,23885.7562,0.6304,0.56,4.196,95341.372,4.192,85218.52,4.1785,92956.2038,4.1081,98181.6995,4.0937,118702.0843,,,,
20121031,000068.SZ,4.26,4.42,4.16,4.19,4.26,-0.0699999999999994,-1.6432,76306.28,32526.1602,0.851,0.8,4.182,92274.01,4.2,86532.648,4.1808,87020.4592,4.1162,98435.2857,4.0953,112392.4483,,,,
20121101,000068.SZ,4.18,4.25,4.16,4.23,4.19,0.040000000000000036,0.9547,46445.34,19602.5668,0.518,0.5,4.18,76532.066,4.208,85305.795,4.1846,82655.4262,4.1352,95949.3424,4.0963,102128.128,,,,
20121102,000068.SZ,4.22,4.37,4.2,4.28,4.23,0.04999999999999982,1.182,70058.51,30069.1225,0.7813,0.92,4.228,68697.774,4.216,83792.785,4.2015,80384.2562,4.1538,94792.2462,4.1007,98650.6093,,,,
20121105,000068.SZ,4.25,4.49,4.23,4.4,4.28,0.1200000000000001,2.8037,165257.0,72841.9747,1.843,2.41,4.272,82918.534,4.227,91631.054,4.2238,88237.4869,4.1786,99022.0462,4.116,100397.4403,,,,
20121106,000068.SZ,4.4,4.62,4.31,4.62,4.4,0.21999999999999975,5.0,174283.0,79093.7014,1.9437,2.1,4.344,106470.026,4.27,100905.699,4.26,97127.42,4.2105,104258.591,4.1417,103546.5083,,,,
20121107,000068.SZ,4.67,4.85,4.62,4.85,4.62,0.22999999999999954,4.9784,111695.5,53596.6643,1.2457,1.05,4.476,113547.87,4.329,102910.94,4.31,99166.4115,4.249,105349.8514,4.1687,102877.633,,,,
20121116,000068.SZ,4.61,4.61,4.61,4.61,4.85,-0.23999999999999932,-4.9485,9379.0,4323.719,0.1046,0.08,4.552,106134.602,4.366,91333.334,4.3346,93205.2338,4.2748,101611.84,4.1897,99569.3,4.3027,131109.9707,,
20121119,000068.SZ,4.38,4.38,4.38,4.38,4.61,-0.23000000000000043,-4.9892,8129.0,3560.502,0.0907,0.08,4.572,93748.7,4.4,81223.237,4.3492,87558.4992,4.28,89046.8705,4.1977,94493.809,4.2678,131222.304,,
20121120,000068.SZ,4.2,4.38,4.2,4.28,4.38,-0.09999999999999964,-2.2831,169760.99,72493.225,1.8932,1.81,4.548,94649.498,4.41,88784.016,4.3508,93567.5685,4.2857,89822.5862,4.2037,96437.677,4.2367,134049.6872,,
20121121,000068.SZ,4.22,4.32,4.21,4.27,4.28,-0.010000000000000675,-0.2336,97598.46,41745.8152,1.0885,1.03,4.478,79312.59,4.411,92891.308,4.3531,91447.83,4.29,89556.2857,4.212,97324.9267,4.2105,135652.7948,,
20121122,000068.SZ,4.28,4.29,4.09,4.17,4.27,-0.09999999999999964,-2.3419,87604.42,36586.7435,0.977,1.1,4.342,74494.374,4.409,94021.122,4.3631,89784.3262,4.2952,88985.8429,4.2233,96956.7357,4.1875,137070.6852,,
20121123,000068.SZ,4.13,4.24,4.13,4.18,4.17,0.009999999999999787,0.2398,51230.54,21450.7556,0.5713,0.69,4.256,82864.682,4.404,94499.642,4.3631,86482.5831,4.2986,88417.5352,4.233,95519.1693,4.1693,137900.6775,,
20121126,000068.SZ,4.18,4.18,4.01,4.02,4.18,-0.16000000000000014,-3.8278,73804.94,29957.5741,0.8231,0.89,4.184,95999.87,4.378,94874.285,4.3446,87811.7677,4.2924,89136.1576,4.2377,95431.6273,4.1528,139102.5598,,
20121127,000068.SZ,3.99,4.0,3.82,3.82,4.02,-0.19999999999999973,-4.9751,60850.08,23803.6036,0.6786,0.63,4.092,74217.688,4.32,84433.593,4.3162,86622.8292,4.2743,87977.18,4.2333,95316.1113,4.1372,140038.3612,,
20121128,000068.SZ,3.78,3.97,3.63,3.84,3.82,0.020000000000000018,0.5236,70839.52,26993.8134,0.79,0.95,4.006,68865.9,4.242,74089.245,4.2862,88499.3046,4.2529,87213.6186,4.2267,94718.1277,4.1258,139744.5198,,
20121129,000068.SZ,3.8,3.98,3.8,3.93,3.84,0.0900000000000003,2.3438,44723.55,17527.5967,0.4988,0.65,3.958,60289.726,4.15,67392.05,4.2592,86550.4615,4.2405,85460.6186,4.222,93279.6713,4.1185,129043.8393,,
20121130,000068.SZ,3.93,4.13,3.93,4.13,3.93,0.19999999999999973,5.0891,78631.29,32061.0697,0.8769,1.3,3.948,65769.876,4.102,74317.279,4.2385,79886.9454,4.2343,84841.009,4.2173,86834.269,4.1155,124906.735,,
20121203,000068.SZ,4.04,4.18,3.96,3.96,4.13,-0.16999999999999993,-4.1162,70035.54,28500.2756,0.7811,1.06,3.936,65015.996,4.06,80507.933,4.1877,71867.91,4.221,82216.27,4.2107,84053.0883,4.106,123314.684,,
20121204,000068.SZ,3.96,4.06,3.85,4.04,3.96,0.08000000000000007,2.0202,33268.31,13098.4815,0.371,0.51,3.98,59499.642,4.036,66858.665,4.1254,65835.0492,4.221,78599.0481,4.206,81722.3397,4.1007,118770.4308,,
20121205,000068.SZ,3.96,4.17,3.96,4.14,4.04,0.09999999999999964,2.4752,59716.24,24608.0327,0.666,1.0,4.04,57274.986,4.023,63070.443,4.0892,69707.1446,4.219,76959.1929,4.2087,80393.4237,4.1005,116235.3653,,
20121206,000068.SZ,4.12,4.24,4.08,4.18,4.14,0.040000000000000036,0.9662,44547.79,18621.6841,0.4968,0.78,4.09,57239.834,4.024,58764.78,4.0738,72508.59,4.2152,76388.8238,4.211,79772.85,4.1045,111759.9672,,
20121207,000068.SZ,4.15,4.27,4.15,4.23,4.18,0.05000000000000071,1.1962,53724.83,22711.4169,0.5992,0.94,4.11,52258.542,4.029,59014.209,4.07,63582.7315,4.2171,75313.5167,4.2137,79606.5487,4.1127,110193.5265,,
20121210,000068.SZ,4.23,4.31,4.21,4.25,4.23,0.019999999999999574,0.4728,54165.86,22967.1628,0.6041,1.04,4.168,49084.606,4.052,57050.301,4.0685,60241.7623,4.2181,75681.1605,4.2153,78572.457,4.118,106369.2803,,
20121211,000068.SZ,4.25,4.28,4.15,4.16,4.25,-0.08999999999999986,-2.1176,41868.6,17586.173,0.4669,0.85,4.192,50804.664,4.086,55152.153,4.0677,56723.6223,4.2124,74338.7838,4.211,77072.2667,4.1227,104109.982,,
20121212,000068.SZ,4.12,4.21,4.12,4.2,4.16,0.040000000000000036,0.9615,25688.61,10727.6896,0.2865,0.51,4.204,43999.138,4.122,50637.062,4.0692,54758.8585,4.2029,67692.67,4.2113,75210.6687,4.1285,102355.0372,,
20121213,000068.SZ,4.19,4.2,4.1,4.1,4.2,-0.10000000000000053,-2.381,38894.37,16076.7183,0.4338,0.88,4.188,42868.454,4.139,50054.144,4.0754,52073.43,4.1781,61245.5924,4.206,73452.378,4.1333,100273.7825,,
20121214,000068.SZ,4.07,4.25,4.07,4.21,4.1,0.11000000000000032,2.6829,60171.84,25211.9502,0.6711,1.4,4.184,44157.856,4.147,48208.199,4.1054,52021.2577,4.1476,58792.0848,4.205,71286.2707,4.1393,99149.6112,,
20121217,000068.SZ,4.18,4.42,4.18,4.41,4.21,0.20000000000000018,4.7506,98052.04,42222.7318,1.0935,2.22,4.216,52935.092,4.192,51009.849,4.1492,54114.5285,4.1381,63014.6105,4.2173,70913.673,4.147,97175.1122,,
20121218,000068.SZ,4.41,4.61,4.36,4.56,4.41,0.14999999999999947,3.4014,110181.99,49752.1783,1.2288,2.08,4.296,66597.77,4.244,58701.217,4.1977,59149.7931,4.1467,67874.2767,4.23,71447.966,4.1565,95986.3078,,
20121219,000068.SZ,4.55,4.72,4.45,4.45,4.56,-0.10999999999999943,-2.4123,66794.64,30538.2081,0.7449,1.0,4.346,74818.976,4.275,59409.057,4.2223,58239.2815,4.1548,62971.1171,4.2363,71790.2693,4.165,95246.1768,,
20121220,000068.SZ,4.4,4.49,4.39,4.45,4.45,0.0,0.0,34132.66,15128.1157,0.3807,0.46,4.416,73866.634,4.302,58367.544,4.26,55477.5215,4.1633,59948.9362,4.245,70384.482,4.1702,91388.4652,,
20121221,000068.SZ,4.49,4.49,4.34,4.38,4.45,-0.07000000000000028,-1.573,56530.8,24862.5075,0.6305,0.77,4.45,73138.426,4.317,58648.141,4.2862,57266.9438,4.1733,58469.24,4.25,70720.664,4.1732,86424.396,,
20121224,000068.SZ,4.39,4.51,4.39,4.45,4.38,0.07000000000000028,1.5982,40809.77,18194.508,0.4551,0.56,4.458,61689.972,4.337,57312.532,4.31,55812.6,4.1862,57973.0129,4.2557,69745.706,4.1782,84198.1577,,
20121225,000068.SZ,4.45,4.66,4.35,4.54,4.45,0.08999999999999986,2.0225,60820.5,27643.7115,0.6783,0.99,4.454,51817.674,4.375,59207.722,4.3377,57064.3469,4.211,57354.7062,4.2603,66264.4893,4.1882,83330.9648,,
20121226,000068.SZ,4.5,4.65,4.5,4.59,4.54,0.04999999999999982,1.1013,48260.8,22117.7808,0.5382,0.93,4.482,48110.906,4.414,61464.941,4.3654,56644.0369,4.2476,56755.2167,4.2593,62063.7493,4.2005,82805.1288,,
20121227,000068.SZ,4.62,4.68,4.52,4.56,4.59,-0.03000000000000025,-0.6536,64714.75,29841.8587,0.7217,1.35,4.504,54227.324,4.46,64046.979,4.3892,57455.49,4.2819,56463.561,4.2497,60497.7243,4.2092,81687.6787,,
20121228,000068.SZ,4.55,4.63,4.53,4.57,4.56,0.010000000000000675,0.2193,44158.87,20196.494,0.4925,0.81,4.542,51752.938,4.496,62445.682,4.4208,57631.6646,4.3124,56436.6714,4.2483,61657.0533,4.219,80613.1767,,
20121231,000068.SZ,4.57,4.69,4.55,4.62,4.57,0.04999999999999982,1.0941,58873.06,27209.5389,0.6566,1.14,4.576,55365.596,4.517,58527.784,4.4531,60184.3146,4.3357,55495.8033,4.2563,63348.522,4.227,78921.1655,,
20130104,000068.SZ,4.63,4.69,4.54,4.58,4.62,-0.040000000000000036,-0.8658,60238.31,27702.74,0.6718,1.09,4.584,55249.158,4.519,53533.416,4.49,61826.1562,4.3652,55029.2686,4.2663,59697.766,4.235,78067.7215,,
20130107,000068.SZ,4.57,4.63,4.42,4.61,4.58,0.03000000000000025,0.655,46742.31,21240.3482,0.5213,0.85,4.588,54945.46,4.535,51528.183,4.5208,60793.1154,4.3924,55670.8876,4.2777,58002.561,4.2448,77663.7438,,
20130108,000068.SZ,4.6,4.84,4.59,4.84,4.61,0.22999999999999954,4.9892,50838.55,24392.8941,0.567,0.93,4.644,52170.22,4.574,53198.772,4.5538,57161.3085,4.4257,55248.1405,4.3,56777.032,4.2617,76866.8838,,
20130109,000068.SZ,5.01,5.08,4.95,5.08,4.84,0.2400000000000002,4.9587,103998.22,52733.5709,1.1598,1.99,4.746,64138.09,4.644,57945.514,4.5938,56685.6338,4.4686,58079.1133,4.33,58535.9547,4.2815,77027.562,,
20130121,000068.SZ,5.33,5.33,5.33,5.33,5.08,0.25,4.9213,19454.95,10369.4884,0.217,0.3,4.888,56254.468,4.732,55810.032,4.6615,53044.1192,4.521,56447.2143,4.3737,56724.2883,4.3057,76077.9578,,
20130122,000068.SZ,5.6,5.6,5.44,5.6,5.33,0.2699999999999996,5.0657,190007.25,106220.9611,2.119,3.38,5.092,82208.256,4.838,68728.707,4.75,65034.4723,4.5852,62915.8519,4.433,61029.5273,4.3332,78172.8193,,
20130123,000068.SZ,5.64,5.79,5.5,5.55,5.6,-0.04999999999999982,-0.8929,166797.04,94093.1206,1.8602,2.03,5.28,106219.202,4.934,80582.331,4.84,73516.4908,4.6514,68864.8252,4.49,64228.1113,4.3583,79473.1195,,
20130124,000068.SZ,5.67,5.73,5.27,5.27,5.55,-0.28000000000000025,-5.045,114574.75,62084.3836,1.2778,1.08,5.366,118966.442,5.005,85568.331,4.9031,79190.72,4.7024,73097.4986,4.5347,66556.4847,4.3783,79918.078,,
20130125,000068.SZ,5.11,5.53,5.11,5.45,5.27,0.1800000000000006,3.4156,120231.43,65139.7102,1.3409,1.01,5.44,122213.084,5.093,93175.587,4.9731,83760.7915,4.7667,76970.6919,4.5787,67943.156,4.398,77388.7125,,
20130128,000068.SZ,5.48,5.68,5.4,5.6,5.45,0.14999999999999947,2.7523,84858.15,47375.268,0.9464,0.69,5.494,135293.724,5.191,95774.096,5.0508,86575.9723,4.8329,78146.2305,4.6333,68437.243,4.422,76245.1657,,
20130129,000068.SZ,5.61,5.79,5.56,5.59,5.6,-0.009999999999999787,-0.1786,66268.06,37436.362,0.739,0.49,5.492,110545.886,5.292,96377.071,5.13,86695.4577,4.889,76632.7076,4.685,69537.2347,4.4455,75629.7872,,
20130130,000068.SZ,5.51,5.73,5.51,5.58,5.59,-0.009999999999999787,-0.1789,58051.86,32671.8423,0.6474,0.53,5.498,88796.85,5.389,97508.026,5.2077,87764.1492,4.9376,74150.3205,4.733,69481.7553,4.4708,74937.5895,,
20130131,000068.SZ,5.57,5.69,5.46,5.59,5.58,0.009999999999999787,0.1792,51862.34,29047.8315,0.5784,0.58,5.562,76254.368,5.464,97610.405,5.2823,87224.8631,4.9919,73439.2586,4.78,69725.5737,4.4955,74749.2118,,
20130201,000068.SZ,5.59,5.64,5.51,5.59,5.59,0.0,0.0,37421.76,20850.6392,0.4173,0.49,5.59,59692.434,5.515,90952.759,5.36,85469.7438,5.0462,73595.8824,4.8253,69182.138,4.5195,74394.3433,,
20130204,000068.SZ,5.55,5.65,5.31,5.34,5.59,-0.25,-4.4723,74276.44,40291.7079,0.8284,1.24,5.538,57576.092,5.516,96434.908,5.4162,87587.7538,5.0919,74440.9129,4.8617,69852.4907,4.5385,74212.4738,,
20130205,000068.SZ,5.27,5.41,5.15,5.31,5.34,-0.03000000000000025,-0.5618,50996.27,26889.5461,0.5687,0.89,5.482,54521.734,5.487,82533.81,5.4523,87599.8862,5.1329,74925.9843,4.9,70156.7463,4.5555,73614.5065,,
20130206,000068.SZ,5.3,5.58,5.24,5.58,5.31,0.27000000000000046,5.0847,41840.76,22806.3631,0.4666,0.77,5.482,51279.514,5.49,70038.182,5.4908,82818.5431,5.1824,74022.1871,4.946,70695.1513,4.5787,72952.91,,
20130207,000068.SZ,5.68,5.86,5.53,5.86,5.58,0.28000000000000025,5.0179,77703.9,44606.0152,0.8666,1.52,5.536,56447.826,5.549,66351.097,5.5315,87299.2315,5.2429,75424.2395,5.0047,71988.8023,4.6053,72720.5902,,
20130208,000068.SZ,5.88,6.15,5.88,5.95,5.86,0.08999999999999986,1.5358,106365.56,64397.4447,1.1862,1.88,5.608,70236.586,5.599,64964.51,5.5585,80865.2554,5.309,77407.6114,5.0627,73528.593,4.6338,72407.4318,,
20130218,000068.SZ,6.0,6.25,6.0,6.25,5.95,0.2999999999999998,5.042,78390.96,48678.5015,0.8742,1.12,5.79,71059.49,5.664,64317.791,5.6123,74064.7877,5.389,79037.711,5.124,72873.2237,4.6707,71893.4483,,
20130219,000068.SZ,6.28,6.35,5.94,6.11,6.25,-0.13999999999999968,-2.24,85181.39,52193.7959,0.95,1.2,5.95,77896.514,5.716,66209.124,5.6769,71803.76,5.46,80290.4886,5.1757,72039.8703,4.7028,71743.9182,,
20130220,000068.SZ,6.16,6.29,6.11,6.18,6.11,0.0699999999999994,1.1457,43905.15,27240.2879,0.4896,0.56,6.07,78309.392,5.776,64794.453,5.7331,65932.5077,5.5362,79512.719,5.2333,71276.8873,4.7348,71533.5783,,
20130221,000068.SZ,6.19,6.23,6.01,6.14,6.18,-0.040000000000000036,-0.6472,48853.65,29905.3084,0.5448,0.62,6.126,72539.342,5.831,64493.584,5.7746,63162.9308,5.609,79613.259,5.2897,71767.587,4.7673,71076.0345,,
20130222,000068.SZ,6.14,6.18,6.03,6.14,6.14,0.0,0.0,25817.65,15796.3444,0.2879,0.36,6.164,56429.76,5.886,63333.173,5.8169,60051.3608,5.671,78421.7876,5.3483,70743.8153,4.7992,70732.2397,,
20130225,000068.SZ,6.14,6.18,6.0,6.0,6.14,-0.13999999999999968,-2.2801,41070.78,24919.0442,0.458,0.73,6.114,48965.724,5.952,60012.607,5.8492,58745.1238,5.7148,75425.2429,5.4,70752.5157,4.8278,70249.1108,,
