trade_date,ts_code,up_limit,down_limit
20130205,000004.SZ,10.02,8.2
20130206,000004.SZ,10.16,8.32
20130207,000004.SZ,10.12,8.28
20130208,000004.SZ,10.05,8.23
20130218,000004.SZ,10.22,8.36
20130219,000004.SZ,10.24,8.38
20130220,000004.SZ,10.01,8.19
20130221,000004.SZ,10.21,8.35
20130222,000004.SZ,10.4,8.51
20130225,000004.SZ,10.33,8.45
20130226,000004.SZ,10.68,8.74
20130227,000004.SZ,11.37,9.31
20130228,000004.SZ,11.28,9.23
20130301,000004.SZ,11.06,9.05
20130304,000004.SZ,11.11,9.09
20130305,000004.SZ,10.88,8.9
20130306,000004.SZ,11.02,9.02
20130307,000004.SZ,11.3,9.24
20130308,000004.SZ,11.42,9.34
20130311,000004.SZ,11.01,9.01
20130312,000004.SZ,11.07,9.05
20130313,000004.SZ,10.45,8.55
20130314,000004.SZ,10.35,8.47
20130315,000004.SZ,10.19,8.33
20130318,000004.SZ,10.22,8.36
20130319,000004.SZ,10.21,8.35
20130320,000004.SZ,10.25,8.39
20130321,000004.SZ,10.47,8.57
20130322,000004.SZ,10.59,8.67
20130325,000004.SZ,10.65,8.71
20130326,000004.SZ,10.62,8.69
20130327,000004.SZ,10.56,8.64
20130328,000004.SZ,10.7,8.76
20130329,000004.SZ,10.49,8.59
20130401,000004.SZ,10.49,8.59
20130402,000004.SZ,10.49,8.59
20130403,000004.SZ,10.8,8.84
20130408,000004.SZ,11.33,9.27
20130409,000004.SZ,11.22,9.18
20130410,000004.SZ,11.21,9.17
20130411,000004.SZ,11.03,9.03
20130412,000004.SZ,11.02,9.02
20130415,000004.SZ,11.3,9.24
20130416,000004.SZ,11.4,9.32
20130417,000004.SZ,11.17,9.14
20130418,000004.SZ,12.07,9.87
20130419,000004.SZ,11.7,9.58
20130422,000004.SZ,11.75,9.61
20130423,000004.SZ,11.86,9.7
20130424,000004.SZ,11.34,9.28
20130425,000004.SZ,11.7,9.58
20130426,000004.SZ,11.7,9.58
20130502,000004.SZ,11.7,9.58
20130503,000004.SZ,11.7,9.58
20130506,000004.SZ,11.7,9.58
20130507,000004.SZ,11.7,9.58
20130508,000004.SZ,12.87,10.53
20130509,000004.SZ,14.15,11.57
20130510,000004.SZ,13.71,11.21
20130513,000004.SZ,13.42,10.98
20130514,000004.SZ,13.41,10.97
20130515,000004.SZ,13.26,10.85
20130516,000004.SZ,13.21,10.81
20130517,000004.SZ,13.2,10.8
20130520,000004.SZ,13.37,10.94
20130521,000004.SZ,13.09,10.71
20130522,000004.SZ,13.09,10.71
20130523,000004.SZ,13.41,10.97
20130524,000004.SZ,13.12,10.74
20130527,000004.SZ,12.87,10.53
20130528,000004.SZ,12.99,10.63
20130529,000004.SZ,12.72,10.4
20130530,000004.SZ,12.83,10.49
20130531,000004.SZ,13.21,10.81
20130603,000004.SZ,12.9,10.56
20130604,000004.SZ,12.84,10.5
20130605,000004.SZ,12.43,10.17
20130606,000004.SZ,12.33,10.09
20130607,000004.SZ,12.33,10.09
20130613,000004.SZ,12.27,10.04
20130614,000004.SZ,11.9,9.74
20130617,000004.SZ,11.94,9.77
20130618,000004.SZ,12.28,10.04
20130619,000004.SZ,12.13,9.93
20130620,000004.SZ,12.06,9.86
20130621,000004.SZ,12.08,9.88
20130624,000004.SZ,12.43,10.17
20130625,000004.SZ,11.19,9.15
20130626,000004.SZ,10.56,8.64
20130627,000004.SZ,10.77,8.81
20130628,000004.SZ,10.66,8.72
20130701,000004.SZ,11.0,9.0
20130702,000004.SZ,10.99,8.99
20130703,000004.SZ,11.17,9.14
20130704,000004.SZ,11.12,9.1
20130705,000004.SZ,11.1,9.08
20130708,000004.SZ,11.08,9.06
20130709,000004.SZ,10.57,8.65
20130710,000004.SZ,10.7,8.76
20130711,000004.SZ,10.92,8.94
20130712,000004.SZ,11.18,9.14
20130715,000004.SZ,11.1,9.08
20130716,000004.SZ,11.34,9.28
20130717,000004.SZ,11.35,9.29
20130718,000004.SZ,11.64,9.52
20130719,000004.SZ,11.55,9.45
20130722,000004.SZ,11.23,9.19
20130723,000004.SZ,11.13,9.11
20130724,000004.SZ,11.42,9.34
20130725,000004.SZ,11.74,9.6
20130726,000004.SZ,11.47,9.39
20130729,000004.SZ,11.33,9.27
20130730,000004.SZ,10.95,8.96
20130731,000004.SZ,11.07,9.05
20130801,000004.SZ,11.1,9.08
20130802,000004.SZ,11.33,9.27
20130805,000004.SZ,11.53,9.43
20130806,000004.SZ,11.66,9.54
20130807,000004.SZ,11.75,9.61
20130808,000004.SZ,11.99,9.81
20130809,000004.SZ,12.03,9.85
20130812,000004.SZ,12.86,10.52
20130813,000004.SZ,12.84,10.5
20130814,000004.SZ,12.76,10.44
20130815,000004.SZ,13.46,11.02
20130816,000004.SZ,14.81,12.11
20130819,000004.SZ,13.56,11.1
20130820,000004.SZ,13.59,11.12
20130821,000004.SZ,14.95,12.23
20130822,000004.SZ,15.28,12.5
20130823,000004.SZ,14.64,11.98
20130826,000004.SZ,15.26,12.48
20130827,000004.SZ,15.25,12.47
20130828,000004.SZ,14.91,12.2
20130829,000004.SZ,14.0,11.46
20130830,000004.SZ,14.22,11.64
20130902,000004.SZ,13.38,10.94
20130903,000004.SZ,13.5,11.04
20130904,000004.SZ,13.89,11.37
20130905,000004.SZ,13.64,11.16
20130906,000004.SZ,13.84,11.32
20130909,000004.SZ,13.75,11.25
20130910,000004.SZ,13.72,11.22
20130911,000004.SZ,14.41,11.79
20130912,000004.SZ,13.76,11.26
20130913,000004.SZ,13.22,10.82
20130916,000004.SZ,13.53,11.07
20130917,000004.SZ,13.4,10.96
20130918,000004.SZ,13.26,10.85
20130923,000004.SZ,13.46,11.02
20130924,000004.SZ,13.66,11.18
20130925,000004.SZ,13.46,11.02
20130926,000004.SZ,14.07,11.51
20130927,000004.SZ,13.53,11.07
20130930,000004.SZ,13.97,11.43
20131008,000004.SZ,14.0,11.46
20131009,000004.SZ,14.3,11.7
20131010,000004.SZ,14.29,11.69
20131011,000004.SZ,14.83,12.13
20131014,000004.SZ,14.67,12.01
20131015,000004.SZ,14.45,11.83
20131016,000004.SZ,14.52,11.88
20131017,000004.SZ,13.77,11.27
20131018,000004.SZ,13.74,11.24
20131021,000004.SZ,13.81,11.3
20131022,000004.SZ,14.14,11.57
20131023,000004.SZ,14.07,11.51
20131024,000004.SZ,14.41,11.79
20131025,000004.SZ,14.37,11.75
20131028,000004.SZ,13.9,11.38
20131029,000004.SZ,13.38,10.94
20131030,000004.SZ,12.61,10.31
20131031,000004.SZ,12.85,10.51
20131101,000004.SZ,12.84,10.5
20131104,000004.SZ,12.67,10.37
20131105,000004.SZ,12.68,10.38
20131106,000004.SZ,12.97,10.61
20131107,000004.SZ,13.4,10.96
20131108,000004.SZ,13.09,10.71
20131111,000004.SZ,13.0,10.64
20131112,000004.SZ,13.27,10.85
20131113,000004.SZ,13.29,10.87
20131114,000004.SZ,12.94,10.58
20131115,000004.SZ,13.16,10.76
20131118,000004.SZ,13.4,10.96
20131119,000004.SZ,13.51,11.05
20131120,000004.SZ,13.65,11.17
20131121,000004.SZ,13.64,11.16
20131122,000004.SZ,13.41,10.97
20131125,000004.SZ,13.38,10.94
20131126,000004.SZ,13.29,10.87
20131127,000004.SZ,13.39,10.95
20131128,000004.SZ,13.72,11.22
20131129,000004.SZ,13.63,11.15
20131202,000004.SZ,13.76,11.26
20131203,000004.SZ,12.39,10.13
20131204,000004.SZ,12.3,10.06
20131205,000004.SZ,12.44,10.18
20131206,000004.SZ,12.46,10.2
20131209,000004.SZ,12.49,10.22
20131210,000004.SZ,12.55,10.27
20131211,000004.SZ,12.73,10.41
20131212,000004.SZ,12.63,10.33
20131213,000004.SZ,12.72,10.4
20131216,000004.SZ,12.75,10.43
20131217,000004.SZ,12.41,10.15
20131218,000004.SZ,12.28,10.04
20131219,000004.SZ,12.43,10.17
20131220,000004.SZ,12.27,10.04
20131223,000004.SZ,12.46,10.2
20131224,000004.SZ,12.46,10.2
20131225,000004.SZ,12.56,10.28
20131226,000004.SZ,12.76,10.44
20131227,000004.SZ,12.33,10.09
20131230,000004.SZ,12.71,10.4
20131231,000004.SZ,12.74,10.42
20140102,000004.SZ,12.82,10.49
20140103,000004.SZ,12.99,10.63
20140106,000004.SZ,12.98,10.62
20140107,000004.SZ,13.53,11.07
20140108,000004.SZ,13.45,11.01
20140109,000004.SZ,13.45,11.01
20140110,000004.SZ,13.35,10.93
20140113,000004.SZ,12.45,10.19
20140114,000004.SZ,12.44,10.18
20140115,000004.SZ,12.6,10.31
20140116,000004.SZ,12.77,10.45
20140117,000004.SZ,12.65,10.35
20140120,000004.SZ,12.72,10.4
20140121,000004.SZ,12.87,10.53
20140122,000004.SZ,12.94,10.58
20140123,000004.SZ,13.11,10.73
20140124,000004.SZ,13.17,10.77
20140127,000004.SZ,13.4,10.96
20140128,000004.SZ,13.53,11.07
20140129,000004.SZ,13.48,11.03
20140130,000004.SZ,13.51,11.05
20140207,000004.SZ,13.53,11.07
20140210,000004.SZ,13.6,11.12
20140211,000004.SZ,13.86,11.34
20140212,000004.SZ,13.82,11.3
20140213,000004.SZ,14.22,11.64
20140214,000004.SZ,14.52,11.88
20140217,000004.SZ,14.52,11.88
20140218,000004.SZ,14.52,11.88
20140219,000004.SZ,14.52,11.88
20140220,000004.SZ,14.52,11.88
20140221,000004.SZ,14.52,11.88
20140224,000004.SZ,14.38,11.76
20140225,000004.SZ,14.63,11.97
20140226,000004.SZ,16.09,13.17
20140227,000004.SZ,16.81,13.75
20140228,000004.SZ,15.95,13.05
20140303,000004.SZ,15.51,12.69
20140304,000004.SZ,15.93,13.03
20140305,000004.SZ,15.43,12.63
20140306,000004.SZ,15.31,12.53
20140307,000004.SZ,15.37,12.57
20140310,000004.SZ,15.41,12.61
20140311,000004.SZ,14.26,11.66
20140312,000004.SZ,13.95,11.41
20140313,000004.SZ,14.08,11.52
20140314,000004.SZ,14.28,11.68
20140317,000004.SZ,13.93,11.39
20140318,000004.SZ,14.39,11.77
20140319,000004.SZ,14.28,11.68
20140320,000004.SZ,14.14,11.57
20140321,000004.SZ,13.89,11.37
20140324,000004.SZ,14.14,11.57
20140325,000004.SZ,14.26,11.66
20140326,000004.SZ,14.21,11.63
20140327,000004.SZ,14.32,11.72
20140328,000004.SZ,14.67,12.01
20140331,000004.SZ,14.31,11.71
20140401,000004.SZ,14.05,11.49
20140402,000004.SZ,14.11,11.55
20140403,000004.SZ,14.03,11.48
20140404,000004.SZ,14.03,11.48
20140408,000004.SZ,14.14,11.57
20140409,000004.SZ,14.32,11.72
20140410,000004.SZ,14.64,11.98
20140411,000004.SZ,14.6,11.94
20140414,000004.SZ,14.83,12.13
20140415,000004.SZ,14.91,12.2
20140416,000004.SZ,14.38,11.76
20140417,000004.SZ,14.52,11.88
20140418,000004.SZ,14.96,12.24
20140421,000004.SZ,14.93,12.21
20140422,000004.SZ,14.45,11.83
20140423,000004.SZ,14.42,11.8
20140424,000004.SZ,14.56,11.92
20140425,000004.SZ,14.66,12.0
20140428,000004.SZ,14.73,12.05
20140429,000004.SZ,13.73,11.23
20140430,000004.SZ,14.23,11.65
20140505,000004.SZ,14.81,12.11
20140506,000004.SZ,15.16,12.4
20140507,000004.SZ,15.33,12.55
20140508,000004.SZ,14.34,11.74
20140509,000004.SZ,14.2,11.62
20140512,000004.SZ,13.77,11.27
20140513,000004.SZ,14.33,11.73
20140514,000004.SZ,14.19,11.61
20140515,000004.SZ,14.0,11.46
20140516,000004.SZ,13.83,11.31
20140519,000004.SZ,13.92,11.39
20140520,000004.SZ,13.94,11.4
20140521,000004.SZ,14.03,11.48
20140522,000004.SZ,14.11,11.55
20140523,000004.SZ,14.16,11.58
20140526,000004.SZ,14.29,11.69
20140527,000004.SZ,14.43,11.81
20140528,000004.SZ,14.21,11.63
20140529,000004.SZ,14.36,11.75
20140530,000004.SZ,14.21,11.63
20140603,000004.SZ,14.47,11.84
20140604,000004.SZ,14.49,11.85
20140605,000004.SZ,14.36,11.75
20140606,000004.SZ,14.6,11.94
20140609,000004.SZ,14.85,12.15
20140610,000004.SZ,14.86,12.16
20140611,000004.SZ,14.87,12.17
20140612,000004.SZ,14.75,12.07
20140613,000004.SZ,14.61,11.95
20140616,000004.SZ,14.71,12.03
20140617,000004.SZ,14.95,12.23
20140618,000004.SZ,14.74,12.06
20140619,000004.SZ,14.52,11.88
20140620,000004.SZ,14.23,11.65
20140623,000004.SZ,14.51,11.87
20140624,000004.SZ,14.63,11.97
20140625,000004.SZ,14.73,12.05
20140626,000004.SZ,14.74,12.06
20140627,000004.SZ,14.94,12.22
20140630,000004.SZ,15.27,12.49
20140701,000004.SZ,15.27,12.49
20140702,000004.SZ,15.29,12.51
20140703,000004.SZ,15.35,12.56
20140704,000004.SZ,15.52,12.7
20140707,000004.SZ,15.61,12.77
20140708,000004.SZ,15.62,12.78
20140709,000004.SZ,15.76,12.9
20140710,000004.SZ,15.26,12.48
20140711,000004.SZ,15.28,12.5
20140714,000004.SZ,15.63,12.79
20140715,000004.SZ,15.74,12.88
20140716,000004.SZ,15.5,12.68
20140717,000004.SZ,15.4,12.6
20140718,000004.SZ,15.4,12.6
20140721,000004.SZ,15.48,12.66
20140722,000004.SZ,15.7,12.84
20140723,000004.SZ,15.79,12.92
20140724,000004.SZ,15.5,12.68
20140725,000004.SZ,15.3,12.52
20140728,000004.SZ,15.57,12.74
20140729,000004.SZ,15.62,12.78
20140730,000004.SZ,15.7,12.84
20140731,000004.SZ,15.76,12.9
20140801,000004.SZ,16.07,13.15
20140804,000004.SZ,16.35,13.37
20140805,000004.SZ,16.4,13.42
20140806,000004.SZ,16.46,13.46
20140807,000004.SZ,16.49,13.49
20140808,000004.SZ,16.2,13.26
20140811,000004.SZ,16.7,13.66
20140812,000004.SZ,17.0,13.91
20140813,000004.SZ,16.05,13.13
20140814,000004.SZ,16.07,13.15
20140815,000004.SZ,15.93,13.03
20140818,000004.SZ,16.02,13.1
20140819,000004.SZ,16.25,13.29
20140820,000004.SZ,16.37,13.39
20140821,000004.SZ,16.29,13.33
20140822,000004.SZ,16.42,13.44
20140825,000004.SZ,16.45,13.46
20140826,000004.SZ,16.32,13.36
20140827,000004.SZ,15.82,12.94
20140828,000004.SZ,16.02,13.1
20140829,000004.SZ,15.9,13.01
20140901,000004.SZ,15.96,13.06
20140902,000004.SZ,16.41,13.43
20140903,000004.SZ,16.52,13.52
20140904,000004.SZ,16.95,13.87
20140905,000004.SZ,17.06,13.96
20140909,000004.SZ,16.75,13.71
20140910,000004.SZ,16.75,13.71
20140911,000004.SZ,16.75,13.71
20140912,000004.SZ,16.75,13.71
20140915,000004.SZ,16.75,13.71
20140916,000004.SZ,16.75,13.71
20140917,000004.SZ,18.43,15.08
20140918,000004.SZ,20.27,16.59
20140919,000004.SZ,21.67,17.73
20140922,000004.SZ,21.11,17.27
20140923,000004.SZ,21.08,17.24
20140924,000004.SZ,20.64,16.88
20140925,000004.SZ,20.65,16.89
20140926,000004.SZ,20.33,16.63
20140929,000004.SZ,20.42,16.7
20140930,000004.SZ,21.03,17.21
20141008,000004.SZ,20.59,16.85
20141009,000004.SZ,20.98,17.16
20141010,000004.SZ,21.11,17.27
20141013,000004.SZ,22.21,18.17
20141014,000004.SZ,23.05,18.86
20141015,000004.SZ,23.94,19.58
20141016,000004.SZ,23.38,19.13
20141017,000004.SZ,22.94,18.77
20141020,000004.SZ,22.85,18.69
20141021,000004.SZ,23.21,18.99
20141022,000004.SZ,22.99,18.81
20141023,000004.SZ,22.06,18.05
20141024,000004.SZ,21.43,17.53
20141027,000004.SZ,22.02,18.02
20141028,000004.SZ,22.84,18.68
20141029,000004.SZ,23.22,19.0
20141030,000004.SZ,24.63,20.15
20141031,000004.SZ,24.96,20.42
20141103,000004.SZ,24.6,20.12
20141104,000004.SZ,24.07,19.69
20141105,000004.SZ,24.07,19.69
20141106,000004.SZ,23.57,19.29
20141107,000004.SZ,23.65,19.35
20141110,000004.SZ,23.65,19.35
20141111,000004.SZ,24.38,19.94
20141112,000004.SZ,23.61,19.31
20141113,000004.SZ,23.46,19.2
20141114,000004.SZ,23.24,19.02
20141117,000004.SZ,23.1,18.9
20141118,000004.SZ,23.66,19.36
20141119,000004.SZ,23.49,19.22
20141120,000004.SZ,25.08,20.52
20141121,000004.SZ,24.62,20.14
20141124,000004.SZ,25.29,20.69
20141125,000004.SZ,26.06,21.32
20141126,000004.SZ,26.35,21.56
20141127,000004.SZ,24.75,20.25
20141128,000004.SZ,24.84,20.32
20141201,000004.SZ,24.64,20.16
20141202,000004.SZ,23.34,19.1
20141203,000004.SZ,23.67,19.37
20141204,000004.SZ,23.41,19.15
20141205,000004.SZ,24.01,19.65
20141208,000004.SZ,22.52,18.42
20141209,000004.SZ,21.54,17.62
20141210,000004.SZ,19.88,16.26
20141211,000004.SZ,20.75,16.97
20141212,000004.SZ,21.07,17.24
20141215,000004.SZ,21.25,17.39
20141216,000004.SZ,21.84,17.87
20141217,000004.SZ,21.47,17.57
20141218,000004.SZ,20.74,16.97
20141219,000004.SZ,20.82,17.04
20141222,000004.SZ,19.87,16.25
20141223,000004.SZ,17.97,14.71
20141224,000004.SZ,17.24,14.1
20141225,000004.SZ,17.97,14.71
20141226,000004.SZ,18.11,14.81
20141229,000004.SZ,18.19,14.89
20141230,000004.SZ,17.38,14.22
20141231,000004.SZ,16.89,13.82
20150105,000004.SZ,17.13,14.01
20150106,000004.SZ,17.26,14.12
20150107,000004.SZ,18.11,14.81
20150108,000004.SZ,18.05,14.77
20150109,000004.SZ,18.61,15.23
20150112,000004.SZ,18.07,14.79
20150113,000004.SZ,17.49,14.31
20150114,000004.SZ,17.88,14.63
